D[1],D[2],D[3],D[4],D[5],D[6],D[7],D[8],D[9],D[10],D[11],OUT
true,false,true,true,true,true,false,true,false,false,false,true
false,true,true,true,true,true,false,true,false,false,false,true
true,true,true,true,true,true,false,true,false,false,false,false
false,false,false,false,false,false,true,true,false,false,false,true
true,false,false,false,false,false,true,true,false,false,false,false
false,true,false,false,false,false,true,true,false,false,false,false
true,true,false,false,false,false,true,true,false,false,false,true
false,false,true,false,false,false,true,true,false,false,false,false
true,false,true,false,false,false,true,true,false,false,false,true
false,true,true,false,false,false,true,true,false,false,false,true
true,true,true,false,false,false,true,true,false,false,false,false
false,false,false,true,false,false,true,true,false,false,false,false
true,false,false,true,false,false,true,true,false,false,false,true
false,true,false,true,false,false,true,true,false,false,false,true
true,true,false,true,false,false,true,true,false,false,false,false
false,false,true,true,false,false,true,true,false,false,false,true
true,false,true,true,false,false,true,true,false,false,false,false
false,true,true,true,false,false,true,true,false,false,false,false
true,true,true,true,false,false,true,true,false,false,false,true
false,false,false,false,true,false,true,true,false,false,false,false
true,false,false,false,true,false,true,true,false,false,false,true
false,true,false,false,true,false,true,true,false,false,false,true
true,true,false,false,true,false,true,true,false,false,false,false
false,false,true,false,true,false,true,true,false,false,false,true
true,false,true,false,true,false,true,true,false,false,false,false
false,true,true,false,true,false,true,true,false,false,false,false
true,true,true,false,true,false,true,true,false,false,false,true
false,false,false,true,true,false,true,true,false,false,false,true
true,false,false,true,true,false,true,true,false,false,false,false
false,true,false,true,true,false,true,true,false,false,false,false
true,true,false,true,true,false,true,true,false,false,false,true
false,false,true,true,true,false,true,true,false,false,false,false
true,false,true,true,true,false,true,true,false,false,false,true
false,true,true,true,true,false,true,true,false,false,false,true
true,true,true,true,true,false,true,true,false,false,false,false
false,false,false,false,false,true,true,true,false,false,false,false
true,false,false,false,false,true,true,true,false,false,false,true
false,true,false,false,false,true,true,true,false,false,false,true
true,true,false,false,false,true,true,true,false,false,false,false
false,false,true,false,false,true,true,true,false,false,false,true
true,false,true,false,false,true,true,true,false,false,false,false
false,true,true,false,false,true,true,true,false,false,false,false
true,true,true,false,false,true,true,true,false,false,false,true
false,false,false,true,false,true,true,true,false,false,false,true
true,false,false,true,false,true,true,true,false,false,false,false
false,true,false,true,false,true,true,true,false,false,false,false
true,true,false,true,false,true,true,true,false,false,false,true
false,false,true,true,false,true,true,true,false,false,false,false
true,false,true,true,false,true,true,true,false,false,false,true
false,true,true,true,false,true,true,true,false,false,false,true
true,true,true,true,false,true,true,true,false,false,false,false
false,false,false,false,true,true,true,true,false,false,false,true
true,false,false,false,true,true,true,true,false,false,false,false
false,true,false,false,true,true,true,true,false,false,false,false
true,true,false,false,true,true,true,true,false,false,false,true
false,false,true,false,true,true,true,true,false,false,false,false
true,false,true,false,true,true,true,true,false,false,false,true
false,true,true,false,true,true,true,true,false,false,false,true
true,true,true,false,true,true,true,true,false,false,false,false
false,false,false,true,true,true,true,true,false,false,false,false
true,false,false,true,true,true,true,true,false,false,false,true
false,true,false,true,true,true,true,true,false,false,false,true
true,true,false,true,true,true,true,true,false,false,false,false
false,false,true,true,true,true,true,true,false,false,false,true
true,false,true,true,true,true,true,true,false,false,false,false
false,true,true,true,true,true,true,true,false,false,false,false
true,true,true,true,true,true,true,true,false,false,false,true
false,false,false,false,false,false,false,false,true,false,false,false
true,false,false,false,false,false,false,false,true,false,false,true
false,true,false,false,false,false,false,false,true,false,false,true
true,true,false,false,false,false,false,false,true,false,false,false
false,false,true,false,false,false,false,false,true,false,false,true
true,false,true,false,false,false,false,false,true,false,false,false
false,true,true,false,false,false,false,false,true,false,false,false
true,true,true,false,false,false,false,false,true,false,false,true
false,false,false,true,false,false,false,false,true,false,false,true
true,false,false,true,false,false,false,false,true,false,false,false
false,true,false,true,false,false,false,false,true,false,false,false
true,true,false,true,false,false,false,false,true,false,false,true
false,false,true,true,false,false,false,false,true,false,false,false
true,false,true,true,false,false,false,false,true,false,false,true
false,true,true,true,false,false,false,false,true,false,false,true
true,true,true,true,false,false,false,false,true,false,false,false
false,false,false,false,true,false,false,false,true,false,false,true
true,false,false,false,true,false,false,false,true,false,false,false
false,true,false,false,true,false,false,false,true,false,false,false
true,true,false,false,true,false,false,false,true,false,false,true
false,false,true,false,true,false,false,false,true,false,false,false
true,false,true,false,true,false,false,false,true,false,false,true
false,true,true,false,true,false,false,false,true,false,false,true
true,true,true,false,true,false,false,false,true,false,false,false
false,false,false,true,true,false,false,false,true,false,false,false
true,false,false,true,true,false,false,false,true,false,false,true
false,true,false,true,true,false,false,false,true,false,false,true
true,true,false,true,true,false,false,false,true,false,false,false
false,false,true,true,true,false,false,false,true,false,false,true
true,false,true,true,true,false,false,false,true,false,false,false
false,true,true,true,true,false,false,false,true,false,false,false
true,true,true,true,true,false,false,false,true,false,false,true
false,false,false,false,false,true,false,false,true,false,false,true
true,false,false,false,false,true,false,false,true,false,false,false
false,true,false,false,false,true,false,false,true,false,false,false
true,true,false,false,false,true,false,false,true,false,false,true
false,false,true,false,false,true,false,false,true,false,false,false
true,false,true,false,false,true,false,false,true,false,false,true
false,true,true,false,false,true,false,false,true,false,false,true
true,true,true,false,false,true,false,false,true,false,false,false
false,false,false,true,false,true,false,false,true,false,false,false
true,false,false,true,false,true,false,false,true,false,false,true
false,true,false,true,false,true,false,false,true,false,false,true
true,true,false,true,false,true,false,false,true,false,false,false
false,false,true,true,false,true,false,false,true,false,false,true
true,false,true,true,false,true,false,false,true,false,false,false
false,true,true,true,false,true,false,false,true,false,false,false
true,true,true,true,false,true,false,false,true,false,false,true
false,false,false,false,true,true,false,false,true,false,false,false
true,false,false,false,true,true,false,false,true,false,false,true
false,true,false,false,true,true,false,false,true,false,false,true
true,true,false,false,true,true,false,false,true,false,false,false
false,false,true,false,true,true,false,false,true,false,false,true
true,false,true,false,true,true,false,false,true,false,false,false
false,true,true,false,true,true,false,false,true,false,false,false
true,true,true,false,true,true,false,false,true,false,false,true
false,false,false,true,true,true,false,false,true,false,false,true
true,false,false,true,true,true,false,false,true,false,false,false
false,true,false,true,true,true,false,false,true,false,false,false
true,true,false,true,true,true,false,false,true,false,false,true
false,false,true,true,true,true,false,false,true,false,false,false
true,false,true,true,true,true,false,false,true,false,false,true
false,true,true,true,true,true,false,false,true,false,false,true
true,true,true,true,true,true,false,false,true,false,false,false
false,false,false,false,false,false,true,false,true,false,false,true
true,false,false,false,false,false,true,false,true,false,false,false
false,true,false,false,false,false,true,false,true,false,false,false
true,true,false,false,false,false,true,false,true,false,false,true
false,false,true,false,false,false,true,false,true,false,false,false
true,false,true,false,false,false,true,false,true,false,false,true
false,true,true,false,false,false,true,false,true,false,false,true
true,true,true,false,false,false,true,false,true,false,false,false
false,false,false,true,false,false,true,false,true,false,false,false
true,false,false,true,false,false,true,false,true,false,false,true
false,true,false,true,false,false,true,false,true,false,false,true
true,true,false,true,false,false,true,false,true,false,false,false
false,false,true,true,false,false,true,false,true,false,false,true
true,false,true,true,false,false,true,false,true,false,false,false
false,true,true,true,false,false,true,false,true,false,false,false
true,true,true,true,false,false,true,false,true,false,false,true
false,false,false,false,true,false,true,false,true,false,false,false
true,false,false,false,true,false,true,false,true,false,false,true
false,true,false,false,true,false,true,false,true,false,false,true
true,true,false,false,true,false,true,false,true,false,false,false
false,false,true,false,true,false,true,false,true,false,false,true
true,false,true,false,true,false,true,false,true,false,false,false
false,true,true,false,true,false,true,false,true,false,false,false
true,true,true,false,true,false,true,false,true,false,false,true
false,false,false,true,true,false,true,false,true,false,false,true
true,false,false,true,true,false,true,false,true,false,false,false
false,true,false,true,true,false,true,false,true,false,false,false
true,true,false,true,true,false,true,false,true,false,false,true
false,false,true,true,true,false,true,false,true,false,false,false
true,false,true,true,true,false,true,false,true,false,false,true
false,true,true,true,true,false,true,false,true,false,false,true
true,true,true,true,true,false,true,false,true,false,false,false
false,false,false,false,false,true,true,false,true,false,false,false
true,false,false,false,false,true,true,false,true,false,false,true
false,true,false,false,false,true,true,false,true,false,false,true
true,true,false,false,false,true,true,false,true,false,false,false
false,false,true,false,false,true,true,false,true,false,false,true
true,false,true,false,false,true,true,false,true,false,false,false
false,true,true,false,false,true,true,false,true,false,false,false
true,true,true,false,false,true,true,false,true,false,false,true
false,false,false,true,false,true,true,false,true,false,false,true
true,false,false,true,false,true,true,false,true,false,false,false
false,true,false,true,false,true,true,false,true,false,false,false
true,true,false,true,false,true,true,false,true,false,false,true
false,false,true,true,false,true,true,false,true,false,false,false
true,false,true,true,false,true,true,false,true,false,false,true
false,true,true,true,false,true,true,false,true,false,false,true
true,true,true,true,false,true,true,false,true,false,false,false
false,false,false,false,true,true,true,false,true,false,false,true
true,false,false,false,true,true,true,false,true,false,false,false
false,true,false,false,true,true,true,false,true,false,false,false
true,true,false,false,true,true,true,false,true,false,false,true
false,false,true,false,true,true,true,false,true,false,false,false
true,false,true,false,true,true,true,false,true,false,false,true
false,true,true,false,true,true,true,false,true,false,false,true
true,true,true,false,true,true,true,false,true,false,false,false
false,false,false,true,true,true,true,false,true,false,false,false
true,false,false,true,true,true,true,false,true,false,false,true
false,true,false,true,true,true,true,false,true,false,false,true
true,true,false,true,true,true,true,false,true,false,false,false
false,false,true,true,true,true,true,false,true,false,false,true
true,false,true,true,true,true,true,false,true,false,false,false
false,true,true,true,true,true,true,false,true,false,false,false
true,true,true,true,true,true,true,false,true,false,false,true
false,false,false,false,false,false,false,true,true,false,false,true
true,false,false,false,false,false,false,true,true,false,false,false
false,true,false,false,false,false,false,true,true,false,false,false
true,true,false,false,false,false,false,true,true,false,false,true
false,false,true,false,false,false,false,true,true,false,false,false
true,false,true,false,false,false,false,true,true,false,false,true
false,true,true,false,false,false,false,true,true,false,false,true
true,true,true,false,false,false,false,true,true,false,false,false
false,false,false,true,false,false,false,true,true,false,false,false
true,false,false,true,false,false,false,true,true,false,false,true
false,true,false,true,false,false,false,true,true,false,false,true
true,true,false,true,false,false,false,true,true,false,false,false
false,false,true,true,false,false,false,true,true,false,false,true
true,false,true,true,false,false,false,true,true,false,false,false
false,true,true,true,false,false,false,true,true,false,false,false
true,true,true,true,false,false,false,true,true,false,false,true
false,false,false,false,true,false,false,true,true,false,false,false
true,false,false,false,true,false,false,true,true,false,false,true
false,true,false,false,true,false,false,true,true,false,false,true
true,true,false,false,true,false,false,true,true,false,false,false
false,false,true,false,true,false,false,true,true,false,false,true
true,false,true,false,true,false,false,true,true,false,false,false
false,true,true,false,true,false,false,true,true,false,false,false
true,true,true,false,true,false,false,true,true,false,false,true
false,false,false,true,true,false,false,true,true,false,false,true
true,false,false,true,true,false,false,true,true,false,false,false
false,true,false,true,true,false,false,true,true,false,false,false
true,true,false,true,true,false,false,true,true,false,false,true
false,false,true,true,true,false,false,true,true,false,false,false
true,false,true,true,true,false,false,true,true,false,false,true
false,true,true,true,true,false,false,true,true,false,false,true
true,true,true,true,true,false,false,true,true,false,false,false
false,false,false,false,false,true,false,true,true,false,false,false
true,false,false,false,false,true,false,true,true,false,false,true
false,true,false,false,false,true,false,true,true,false,false,true
true,true,false,false,false,true,false,true,true,false,false,false
false,false,true,false,false,true,false,true,true,false,false,true
true,false,true,false,false,true,false,true,true,false,false,false
false,true,true,false,false,true,false,true,true,false,false,false
true,true,true,false,false,true,false,true,true,false,false,true
false,false,false,true,false,true,false,true,true,false,false,true
true,false,false,true,false,true,false,true,true,false,false,false
false,true,false,true,false,true,false,true,true,false,false,false
true,true,false,true,false,true,false,true,true,false,false,true
false,false,true,true,false,true,false,true,true,false,false,false
true,false,true,true,false,true,false,true,true,false,false,true
false,true,true,true,false,true,false,true,true,false,false,true
true,true,true,true,false,true,false,true,true,false,false,false
false,false,false,false,true,true,false,true,true,false,false,true
true,false,false,false,true,true,false,true,true,false,false,false
false,true,false,false,true,true,false,true,true,false,false,false
true,true,false,false,true,true,false,true,true,false,false,true
false,false,true,false,true,true,false,true,true,false,false,false
true,false,true,false,true,true,false,true,true,false,false,true
false,true,true,false,true,true,false,true,true,false,false,true
true,true,true,false,true,true,false,true,true,false,false,false
false,false,false,true,true,true,false,true,true,false,false,false
true,false,false,true,true,true,false,true,true,false,false,true
false,true,false,true,true,true,false,true,true,false,false,true
true,true,false,true,true,true,false,true,true,false,false,false
false,false,true,true,true,true,false,true,true,false,false,true
true,false,true,true,true,true,false,true,true,false,false,false
false,true,true,true,true,true,false,true,true,false,false,false
true,true,true,true,true,true,false,true,true,false,false,true
false,false,false,false,false,false,true,true,true,false,false,false
true,false,false,false,false,false,true,true,true,false,false,true
false,true,false,false,false,false,true,true,true,false,false,true
true,true,false,false,false,false,true,true,true,false,false,false
false,false,true,false,false,false,true,true,true,false,false,true
true,false,true,false,false,false,true,true,true,false,false,false
false,true,true,false,false,false,true,true,true,false,false,false
true,true,true,false,false,false,true,true,true,false,false,true
false,false,false,true,false,false,true,true,true,false,false,true
true,false,false,true,false,false,true,true,true,false,false,false
false,true,false,true,false,false,true,true,true,false,false,false
true,true,false,true,false,false,true,true,true,false,false,true
false,false,true,true,false,false,true,true,true,false,false,false
true,false,true,true,false,false,true,true,true,false,false,true
false,true,true,true,false,false,true,true,true,false,false,true
true,true,true,true,false,false,true,true,true,false,false,false
false,false,false,false,true,false,true,true,true,false,false,true
true,false,false,false,true,false,true,true,true,false,false,false
false,true,false,false,true,false,true,true,true,false,false,false
true,true,false,false,true,false,true,true,true,false,false,true
false,false,true,false,true,false,true,true,true,false,false,false
true,false,true,false,true,false,true,true,true,false,false,true
false,true,true,false,true,false,true,true,true,false,false,true
true,true,true,false,true,false,true,true,true,false,false,false
false,false,false,true,true,false,true,true,true,false,false,false
true,false,false,true,true,false,true,true,true,false,false,true
false,true,false,true,true,false,true,true,true,false,false,true
true,true,false,true,true,false,true,true,true,false,false,false
false,false,true,true,true,false,true,true,true,false,false,true
true,false,true,true,true,false,true,true,true,false,false,false
false,true,true,true,true,false,true,true,true,false,false,false
true,true,true,true,true,false,true,true,true,false,false,true
false,false,false,false,false,true,true,true,true,false,false,true
true,false,false,false,false,true,true,true,true,false,false,false
false,true,false,false,false,true,true,true,true,false,false,false
true,true,false,false,false,true,true,true,true,false,false,true
false,false,true,false,false,true,true,true,true,false,false,false
true,false,true,false,false,true,true,true,true,false,false,true
false,true,true,false,false,true,true,true,true,false,false,true
true,true,true,false,false,true,true,true,true,false,false,false
false,false,false,true,false,true,true,true,true,false,false,false
true,false,false,true,false,true,true,true,true,false,false,true
false,true,false,true,false,true,true,true,true,false,false,true
true,true,false,true,false,true,true,true,true,false,false,false
false,false,true,true,false,true,true,true,true,false,false,true
true,false,true,true,false,true,true,true,true,false,false,false
false,true,true,true,false,true,true,true,true,false,false,false
true,true,true,true,false,true,true,true,true,false,false,true
false,false,false,false,true,true,true,true,true,false,false,false
true,false,false,false,true,true,true,true,true,false,false,true
false,true,false,false,true,true,true,true,true,false,false,true
true,true,false,false,true,true,true,true,true,false,false,false
false,false,true,false,true,true,true,true,true,false,false,true
true,false,true,false,true,true,true,true,true,false,false,false
false,true,true,false,true,true,true,true,true,false,false,false
true,true,true,false,true,true,true,true,true,false,false,true
false,false,false,true,true,true,true,true,true,false,false,true
true,false,false,true,true,true,true,true,true,false,false,false
false,true,false,true,true,true,true,true,true,false,false,false
true,true,false,true,true,true,true,true,true,false,false,true
false,false,true,true,true,true,true,true,true,false,false,false
true,false,true,true,true,true,true,true,true,false,false,true
false,true,true,true,true,true,true,true,true,false,false,true
true,true,true,true,true,true,true,true,true,false,false,false
false,false,false,false,false,false,false,false,false,true,false,false
true,false,false,false,false,false,false,false,false,true,false,true
false,true,false,false,false,false,false,false,false,true,false,true
true,true,false,false,false,false,false,false,false,true,false,false
false,false,true,false,false,false,false,false,false,true,false,true
true,false,true,false,false,false,false,false,false,true,false,false
false,true,true,false,false,false,false,false,false,true,false,false
true,true,true,false,false,false,false,false,false,true,false,true
false,false,false,true,false,false,false,false,false,true,false,true
true,false,false,true,false,false,false,false,false,true,false,false
false,true,false,true,false,false,false,false,false,true,false,false
true,true,false,true,false,false,false,false,false,true,false,true
false,false,true,true,false,false,false,false,false,true,false,false
true,false,true,true,false,false,false,false,false,true,false,true
false,true,true,true,false,false,false,false,false,true,false,true
true,true,true,true,false,false,false,false,false,true,false,false
false,false,false,false,true,false,false,false,false,true,false,true
true,false,false,false,true,false,false,false,false,true,false,false
false,true,false,false,true,false,false,false,false,true,false,false
true,true,false,false,true,false,false,false,false,true,false,true
false,false,true,false,true,false,false,false,false,true,false,false
true,false,true,false,true,false,false,false,false,true,false,true
false,true,true,false,true,false,false,false,false,true,false,true
true,true,true,false,true,false,false,false,false,true,false,false
false,false,false,true,true,false,false,false,false,true,false,false
true,false,false,true,true,false,false,false,false,true,false,true
false,true,false,true,true,false,false,false,false,true,false,true
true,true,false,true,true,false,false,false,false,true,false,false
false,false,true,true,true,false,false,false,false,true,false,true
true,false,true,true,true,false,false,false,false,true,false,false
false,true,true,true,true,false,false,false,false,true,false,false
true,true,true,true,true,false,false,false,false,true,false,true
false,false,false,false,false,true,false,false,false,true,false,true
true,false,false,false,false,true,false,false,false,true,false,false
false,true,false,false,false,true,false,false,false,true,false,false
true,true,false,false,false,true,false,false,false,true,false,true
false,false,true,false,false,true,false,false,false,true,false,false
true,false,true,false,false,true,false,false,false,true,false,true
false,true,true,false,false,true,false,false,false,true,false,true
true,true,true,false,false,true,false,false,false,true,false,false
false,false,false,true,false,true,false,false,false,true,false,false
true,false,false,true,false,true,false,false,false,true,false,true
false,true,false,true,false,true,false,false,false,true,false,true
true,true,false,true,false,true,false,false,false,true,false,false
false,false,true,true,false,true,false,false,false,true,false,true
true,false,true,true,false,true,false,false,false,true,false,false
false,true,true,true,false,true,false,false,false,true,false,false
true,true,true,true,false,true,false,false,false,true,false,true
false,false,false,false,true,true,false,false,false,true,false,false
true,false,false,false,true,true,false,false,false,true,false,true
false,true,false,false,true,true,false,false,false,true,false,true
true,true,false,false,true,true,false,false,false,true,false,false
false,false,true,false,true,true,false,false,false,true,false,true
true,false,true,false,true,true,false,false,false,true,false,false
false,true,true,false,true,true,false,false,false,true,false,false
true,true,true,false,true,true,false,false,false,true,false,true
false,false,false,true,true,true,false,false,false,true,false,true
true,false,false,true,true,true,false,false,false,true,false,false
false,true,false,true,true,true,false,false,false,true,false,false
true,true,false,true,true,true,false,false,false,true,false,true
false,false,true,true,true,true,false,false,false,true,false,false
true,false,true,true,true,true,false,false,false,true,false,true
false,true,true,true,true,true,false,false,false,true,false,true
true,true,true,true,true,true,false,false,false,true,false,false
false,false,false,false,false,false,true,false,false,true,false,true
true,false,false,false,false,false,true,false,false,true,false,false
false,true,false,false,false,false,true,false,false,true,false,false
